Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Qtr
51,Male,UK,Leeds,4,13,0.0,12.7,65.4,6,10.0,77.3,129.0,37.0,7.0,13.0,10,3,32.9,24.8,3,717.0,1736.0,1,1
29,Female,USA,Los Angeles,6,10,25.2,7.6,51.5,6,14.0,141.2,3.0,34.4,9.7,22.7,6,3,28.3,15.2,3,2119.7,1903.0,1,3
49,Male,USA,Los Angeles,2,10,24.6,7.7,78.1,1,11.0,217.2,85.0,0.0,7.7,3.9,5,5,18.6,19.4,3,2026.7,0.0,1,3
33,Female,USA,Los Angeles,2,0,14.7,3.6,62.7,2,9.0,58.8,9.0,51.8,11.7,0.0,3,0,NULL,1.9,2,436.4,312.0,0,2
38,Male,UK,London,1,28,39.1,15.1,41.5,10,18.0,97.6,2.0,33.1,3.0,44.7,6,5,63.6,30.5,2,1535.6,2346.0,0,3
46,Male,Japan,Tokyo,2,8,19.0,5.5,69.9,0,5.2,141.9,6.0,59.9,1.1,7.0,7,2,36.6,15.3,3,653.7,0.0,0,4
65,Female,India,Delhi,0,5,26.3,1.0,63.7,4,10.0,96.8,23.0,24.9,3.2,0.0,6,2,0.0,NULL,3,845.5,0.0,1,2
47,Female,Germany,Munich,3,15,24.7,8.0,70.9,2,11.0,127.8,48.0,0.0,4.9,21.6,3,1,23.2,13.8,1,1601.8,1191.0,0,1
48,Female,France,Paris,4,9,23.2,6.3,57.4,2,7.0,195.5,19.0,49.0,5.9,25.4,8,1,25.4,NULL,4,1535.8,917.0,0,3
31,Female,UK,London,2,13,23.6,9.9,60.1,6,14.0,179.7,66.0,60.4,NULL,11.6,9,1,45.6,13.7,3,2805.9,1959.0,1,3
39,Male,France,Paris,1,8,19.3,3.8,89.8,2,12.0,138.1,17.0,35.1,7.3,18.2,6,0,NULL,12.4,1,1835.0,388.0,1,2
36,Female,Australia,Sydney,2,17,32.2,14.0,45.7,8,15.0,116.1,6.0,6.1,13.2,23.8,3,5,64.3,NULL,3,1632.8,1906.0,0,3
54,Other,France,Toulouse,4,2,0.0,4.7,76.1,0,2.6,105.5,54.0,19.8,5.2,0.0,6,2,4.0,14.7,3,180.3,605.0,1,4
36,Female,USA,Chicago,4,3,18.0,7.2,78.0,3,10.4,98.6,21.0,43.7,8.4,5.2,5,0,26.0,3.7,1,846.0,2523.0,0,4
53,Male,Australia,Melbourne,1,4,14.1,6.2,83.4,0,7.8,125.9,3.0,70.0,5.5,2.6,6,1,20.8,6.9,5,704.8,0.0,1,4
22,Male,Australia,Melbourne,3,11,29.8,11.5,69.3,5,14.0,120.9,10.0,29.6,2.2,13.9,3,0,45.8,20.7,5,1775.8,2311.0,1,2
54,Female,Germany,Frankfurt,2,12,39.5,11.9,44.2,8,17.0,125.8,17.0,47.0,5.3,23.9,7,3,48.8,17.6,2,2449.1,3004.0,1,3
27,Male,Australia,Melbourne,5,7,0.0,6.2,64.1,2,9.0,93.8,16.0,21.0,2.8,5.4,3,1,NULL,8.2,3,842.0,0.0,0,2
48,Female,Australia,Adelaide,3,0,0.0,6.5,90.8,1,3.9,126.2,3.0,68.2,5.0,0.0,11,0,10.1,10.9,3,382.9,0.0,1,4
27,Male,Canada,Montreal,10,0,23.7,6.5,85.5,1,4.0,101.8,51.0,33.8,NULL,0.0,9,0,4.8,7.0,2,480.7,0.0,1,1
45,Female,Germany,Cologne,5,21,19.2,6.8,50.4,4,15.6,70.9,22.0,36.7,5.4,14.5,2,3,NULL,23.2,1,983.6,0.0,0,4
26,Female,USA,New York,8,19,32.9,10.1,62.5,0,17.0,116.3,20.0,19.3,NULL,29.7,8,6,40.1,18.8,2,1710.3,978.0,1,2
0,Female,USA,Phoenix,4,18,28.1,8.3,54.8,9,18.2,109.1,33.0,42.2,11.2,14.8,7,2,3.0,NULL,0,1274.8,0.0,0,4
48,Female,Canada,Toronto,1,4,0.0,8.6,78.1,0,8.0,60.4,7.0,32.8,6.4,5.5,9,3,34.1,21.3,2,394.3,1350.0,1,1
30,Male,Canada,Montreal,5,8,20.2,5.2,54.6,4,5.0,143.4,33.0,0.0,3.7,NULL,6,0,0.0,7.2,1,685.6,0.0,0,2
0,Female,France,Toulouse,5,0,0.0,4.6,60.6,0,10.0,123.9,NULL,41.4,11.1,0.0,4,0,NULL,NULL,5,1388.1,1078.0,1,2
49,Female,USA,New York,2,16,37.3,10.6,29.5,6,15.0,82.8,82.0,37.4,3.1,30.4,9,0,35.8,27.8,1,1351.1,3666.0,0,2
26,Male,Australia,Brisbane,3,7,27.6,8.9,75.5,2,13.0,68.8,36.0,0.0,6.3,10.4,3,0,6.0,8.6,2,653.5,1161.0,0,4
25,Male,France,Lyon,7,16,45.3,10.2,42.1,10,20.8,94.9,81.0,0.0,6.4,24.1,5,6,44.5,29.4,2,1223.8,2922.0,0,4
25,Male,France,Toulouse,2,0,21.3,1.0,61.8,2,7.0,91.0,51.0,19.4,12.5,NULL,8,1,NULL,11.6,0,559.9,246.0,1,3
23,Female,USA,Houston,2,21,37.0,10.5,38.0,7,16.0,82.0,80.0,0.0,3.9,19.2,2,6,57.0,28.7,2,1320.0,3784.0,0,2
25,Male,USA,New York,3,3,19.3,7.2,66.5,1,5.0,114.4,6.0,44.8,2.4,23.2,6,2,12.7,16.6,3,475.7,1505.0,0,2
49,Female,UK,Leeds,1,4,9.1,3.9,71.3,1,7.8,218.1,17.0,18.5,3.5,NULL,10,0,NULL,NULL,2,1162.7,377.0,1,4
44,Female,USA,New York,5,17,33.8,13.9,28.8,0,20.0,57.2,111.0,3.6,NULL,33.4,5,5,46.3,30.6,5,961.4,3526.0,0,2
18,Male,USA,Phoenix,3,9,8.3,5.5,88.1,2,5.0,104.3,2.0,46.7,14.8,0.0,5,1,16.9,2.9,3,433.2,1372.0,1,2
31,Female,Germany,Frankfurt,5,6,13.7,3.6,90.8,1,7.0,173.3,51.0,35.0,4.9,NULL,6,2,18.4,18.9,2,1082.0,1531.0,1,3
24,Male,Canada,Calgary,2,11,27.2,9.8,50.9,0,16.0,158.6,4.0,47.5,6.5,25.0,4,5,11.3,15.4,5,2088.3,3055.0,0,3
48,Male,India,Hyderabad,2,5,16.5,1.3,64.7,2,10.0,134.2,3.0,0.0,1.3,0.0,6,1,NULL,2.0,2,1367.4,2889.0,0,2
32,Male,USA,Phoenix,5,3,22.6,6.4,65.1,2,10.0,167.6,134.0,23.9,25.5,0.9,11,2,0.0,13.2,3,1908.9,1331.0,1,2
19,Female,Canada,Ottawa,3,3,28.7,6.8,46.5,5,14.0,134.0,34.0,36.0,2.7,18.3,3,4,37.6,22.6,1,1963.1,4216.0,0,2
40,Female,USA,Chicago,5,7,13.1,4.7,67.8,0,10.0,84.2,14.0,86.9,9.0,NULL,9,1,32.8,5.2,1,925.2,786.0,1,1
45,Female,Canada,Montreal,3,5,17.5,4.0,61.9,4,4.0,78.2,19.0,25.5,7.3,0.0,7,0,32.5,1.6,3,323.2,498.0,0,3
26,Male,USA,New York,3,12,0.0,10.4,61.4,3,13.0,104.0,39.0,4.8,3.6,31.4,7,4,10.8,16.5,3,1133.4,1176.0,0,4
0,Female,USA,New York,2,14,35.5,11.2,58.9,5,17.0,88.2,37.0,68.9,3.7,3.5,8,1,19.6,26.4,2,1648.2,2822.0,0,2
27,Male,UK,Manchester,3,7,22.7,10.7,49.7,3,15.0,104.0,16.0,26.3,5.8,10.4,8,0,22.2,19.0,3,1315.3,2956.0,0,2
52,Female,USA,Los Angeles,1,11,31.2,9.9,36.8,6,15.0,176.1,2.0,0.9,8.7,31.0,8,0,46.3,NULL,2,2596.5,671.0,1,1
32,Female,UK,Leeds,1,16,45.7,8.3,51.6,6,27.3,116.7,79.0,8.4,5.1,44.9,4,0,52.3,32.2,1,2806.9,1786.0,0,4
29,Male,USA,New York,0,7,29.0,1.0,46.4,5,8.0,59.3,41.0,12.8,4.2,19.3,13,3,3.3,14.2,2,413.0,1727.0,0,1
37,Female,USA,New York,2,10,0.0,5.2,91.8,6,18.2,120.1,67.0,12.2,3.7,7.7,5,3,13.7,22.2,2,1933.8,1544.0,1,4
35,Male,USA,Houston,2,13,21.6,4.2,69.9,4,5.0,41.7,30.0,73.9,NULL,32.1,8,3,9.3,17.8,3,177.2,2320.0,0,1
46,Female,USA,Phoenix,6,13,42.6,10.0,34.0,7,17.0,171.0,8.0,70.1,4.1,22.3,4,6,45.3,NULL,1,2541.6,3057.0,0,1
52,Female,UK,Birmingham,2,21,18.3,1.0,69.1,0,7.8,207.4,14.0,77.2,2.5,7.6,7,1,35.8,8.2,2,1340.9,1139.0,0,4
0,Female,UK,Leeds,3,24,36.5,8.4,38.3,3,18.0,108.9,24.0,61.7,5.7,48.4,0,5,65.2,34.4,4,1914.0,1752.0,0,3
33,Male,USA,Houston,1,11,13.5,1.0,62.2,0,11.0,128.7,6.0,15.0,8.5,0.0,0,1,2.6,18.2,2,1276.6,799.0,0,1
41,Male,USA,Los Angeles,1,18,28.2,5.1,50.3,6,14.0,124.9,41.0,37.4,4.8,7.2,6,0,0.0,23.6,0,1672.9,1943.0,0,1
55,Male,Australia,Melbourne,1,16,24.8,12.3,46.4,2,16.0,154.4,11.0,35.2,3.9,11.4,3,0,NULL,33.3,1,2169.6,2084.0,0,1
0,Female,Germany,Frankfurt,6,18,31.5,8.1,56.2,10,15.0,85.5,68.0,21.5,8.8,14.3,1,6,56.8,21.9,1,1279.7,2010.0,0,3
27,Male,Germany,Berlin,4,8,0.0,6.4,75.3,2,8.0,85.3,1.0,0.0,4.4,17.7,4,1,10.7,15.2,4,580.6,952.0,0,2
45,Female,USA,Chicago,3,6,0.0,7.4,62.2,10,19.0,143.1,73.0,24.7,NULL,NULL,7,1,19.8,14.7,2,3085.1,0.0,1,2
43,Female,India,Chennai,2,9,23.2,11.2,64.1,4,15.6,66.1,2.0,90.8,12.3,27.2,7,3,38.5,24.0,4,657.1,3203.0,0,4
49,Female,USA,New York,1,5,21.9,6.0,62.5,3,13.0,113.4,18.0,28.3,3.0,20.6,3,2,42.9,17.2,1,1746.0,2981.0,0,3
52,Male,Germany,Frankfurt,2,9,0.0,6.0,71.1,4,10.0,85.1,NULL,24.7,9.6,16.9,4,1,35.9,NULL,1,893.0,1798.0,0,3
25,Female,India,Mumbai,3,12,26.4,9.3,57.4,7,14.0,134.2,70.0,37.5,11.5,24.7,1,6,15.1,21.5,3,1806.8,1993.0,0,3
29,Male,Japan,Yokohama,3,5,0.0,9.0,92.9,1,6.0,71.9,37.0,76.4,0.6,23.0,5,1,22.2,NULL,1,396.5,1501.0,1,3
48,Female,USA,New York,1,2,13.8,4.6,90.8,3,23.4,207.6,60.0,4.8,0.2,7.1,5,0,17.4,5.9,3,4006.6,252.0,1,4
39,Male,Australia,Perth,3,11,28.6,11.4,47.8,2,19.0,69.1,77.0,21.8,10.3,10.1,10,4,28.3,20.8,1,1282.5,3173.0,0,1
18,Female,Germany,Frankfurt,3,4,17.8,2.3,71.9,2,5.0,118.7,39.0,44.7,11.9,10.3,10,0,6.5,9.1,1,575.4,1057.0,0,3
18,Female,USA,Houston,1,17,21.0,4.7,75.9,4,5.0,157.0,32.0,13.3,10.1,15.8,8,0,33.5,13.0,2,687.9,981.0,1,2
45,Female,USA,Chicago,1,15,28.4,8.2,58.7,4,21.0,125.0,8.0,46.1,3.4,20.4,6,2,31.6,23.8,1,2718.2,420.0,1,3
48,Female,Canada,Vancouver,8,9,29.1,8.5,63.3,4,11.0,113.4,10.0,0.0,0.8,19.7,5,0,NULL,6.1,1,1130.4,1421.0,0,3
21,Female,Canada,Toronto,8,4,15.4,4.3,72.2,0,3.9,61.1,2.0,96.8,7.4,3.3,6,0,0.0,12.3,2,166.8,1865.0,0,4
51,Female,France,Paris,1,13,36.4,6.1,47.6,5,9.0,91.9,7.0,20.4,13.1,27.6,3,3,20.4,26.6,5,858.6,1914.0,0,1
0,Female,UK,London,2,7,22.9,8.0,84.3,1,7.0,142.6,28.0,32.0,1.0,7.9,15,0,20.9,10.5,0,907.0,1107.0,1,2
25,Female,Germany,Berlin,3,26,42.8,14.7,18.5,9,31.2,179.5,101.0,57.6,8.8,40.3,2,0,74.2,37.3,1,3582.0,5287.0,0,4
31,Female,Japan,Yokohama,2,10,16.1,6.4,67.7,2,7.0,196.4,11.0,0.0,0.7,8.4,7,1,0.0,11.3,1,1471.0,1175.0,0,3
23,Male,Japan,Nagoya,3,17,11.5,3.8,62.7,2,6.0,72.1,232.0,6.1,5.9,18.4,9,0,17.3,9.5,2,508.4,217.0,1,2
30,Male,Canada,Montreal,2,11,15.3,4.2,72.8,2,10.0,135.1,19.0,7.1,4.8,7.2,11,1,NULL,NULL,1,1397.3,767.0,0,3
18,Male,France,Paris,1,21,36.2,17.0,34.6,1,17.0,155.9,12.0,59.3,14.9,53.5,4,5,67.6,29.6,2,2173.6,2872.0,0,1
37,Female,USA,Houston,2,13,38.7,10.8,41.8,2,17.0,71.6,9.0,38.8,5.3,30.2,4,4,44.4,30.1,3,1159.9,2111.0,0,2
45,Female,France,Marseille,2,15,0.0,5.5,60.7,1,6.0,182.4,32.0,30.6,6.8,0.0,1,0,32.6,9.1,4,1186.4,0.0,0,1
21,Female,Germany,Hamburg,2,8,20.3,7.4,52.4,4,9.0,125.7,39.0,8.4,9.4,13.0,10,0,35.4,14.9,3,1272.7,2193.0,1,3
38,Female,UK,London,5,12,36.3,14.8,26.4,10,17.0,71.2,21.0,39.0,1.5,35.5,4,3,59.3,NULL,1,1378.8,2560.0,0,3
28,Male,UK,Birmingham,4,27,40.4,10.8,58.4,7,14.0,79.4,6.0,0.0,11.8,32.7,7,3,NULL,28.6,2,913.2,3908.0,0,3
46,Male,UK,Glasgow,4,7,25.0,5.0,73.4,4,11.0,145.4,14.0,10.8,5.0,25.3,7,3,39.9,10.8,3,1382.0,2368.0,0,3
18,Female,Germany,Hamburg,3,19,37.9,12.0,47.0,10,17.0,88.7,20.0,26.0,15.2,23.4,6,5,69.4,22.7,2,1601.9,3811.0,1,3
46,Male,Germany,Munich,3,16,23.6,6.4,52.2,4,7.0,62.1,15.0,0.0,5.7,25.7,7,4,31.3,19.3,5,392.3,0.0,1,1
18,Female,UK,Birmingham,3,13,31.0,12.3,51.4,4,31.2,71.1,23.0,79.8,11.1,38.0,2,6,29.2,31.1,4,1438.0,1981.0,0,4
35,Female,Australia,Melbourne,4,0,23.9,7.4,48.0,2,10.0,122.3,1.0,29.9,5.7,NULL,2,3,21.8,16.0,1,1249.1,3657.0,0,3
29,Male,India,Hyderabad,3,7,28.4,11.2,45.2,3,12.0,149.8,37.0,36.7,6.3,21.4,9,4,7.0,25.6,2,1797.1,2146.0,0,3
33,Female,Germany,Frankfurt,5,5,16.2,3.1,65.7,0,5.0,103.4,20.0,26.2,8.4,20.1,5,0,0.0,8.7,4,434.1,0.0,0,3
19,Female,USA,New York,2,19,40.8,12.0,24.9,0,19.0,73.4,4.0,71.3,7.0,47.9,4,10,57.5,28.7,2,1236.3,4003.0,1,2
57,Male,USA,Chicago,3,4,0.0,7.8,62.9,2,11.0,126.8,11.0,39.2,19.9,7.2,5,2,7.3,2.7,2,1122.2,974.0,0,1
22,Male,Japan,Tokyo,3,13,29.8,1.0,41.7,8,18.0,102.6,3.0,51.1,0.5,24.5,5,4,NULL,NULL,3,1495.8,2610.0,0,3
23,Male,Canada,Ottawa,2,9,18.2,5.6,36.7,5,10.4,73.9,67.0,49.1,9.9,6.5,5,0,32.1,24.4,3,604.1,676.0,0,4
59,Female,Germany,Hamburg,4,9,0.0,1.0,69.3,1,10.0,79.7,20.0,39.2,1.0,11.9,6,1,20.8,7.7,2,649.3,1409.0,1,1
0,Female,Canada,Montreal,2,12,0.0,9.4,72.8,0,13.0,114.2,30.0,33.2,13.9,39.1,2,3,9.5,21.6,3,1283.1,2372.0,0,4
22,Male,Germany,Frankfurt,1,5,29.7,8.2,50.7,4,20.8,64.2,9.0,53.2,4.0,29.7,4,1,48.9,21.4,2,1095.0,1653.0,0,4
0,Male,UK,Manchester,1,5,25.0,7.3,77.2,6,11.0,46.9,32.0,38.3,6.6,11.3,3,0,15.0,NULL,4,434.2,1471.0,0,1
35,Male,Australia,Adelaide,1,4,0.0,6.4,61.2,2,9.1,66.4,6.0,94.7,0.6,8.5,12,1,35.3,24.0,3,493.1,952.0,0,4
18,Female,USA,Los Angeles,6,8,31.3,10.7,50.3,2,24.7,153.3,51.0,69.1,3.6,12.8,8,3,17.3,8.2,1,2910.1,1300.0,1,4
28,Female,Japan,Osaka,4,28,37.6,11.3,54.3,9,23.4,185.1,42.0,63.4,6.2,32.5,6,5,66.9,30.0,2,3001.2,4262.0,1,4
37,Female,Canada,Vancouver,5,6,16.2,9.0,64.3,7,10.4,135.0,15.0,41.8,3.0,NULL,4,5,0.0,15.6,3,1142.2,774.0,0,4
53,Male,USA,Los Angeles,1,22,23.3,9.7,65.1,8,13.0,122.6,29.0,57.9,1.6,28.2,4,4,0.8,12.4,2,1704.6,3960.0,0,2
35,Female,UK,Glasgow,10,2,7.8,5.5,83.2,0,5.0,123.4,16.0,35.0,4.4,NULL,12,0,19.6,7.9,2,550.2,0.0,1,3
36,Female,UK,Leeds,3,24,26.4,1.0,58.7,4,20.8,63.5,NULL,52.4,5.2,18.0,8,5,43.8,25.6,3,887.3,2902.0,0,4
0,Female,India,Chennai,3,13,27.7,8.8,45.9,6,15.0,93.7,12.0,43.1,0.8,25.2,5,4,44.7,NULL,1,1508.6,0.0,0,1
51,Male,USA,Los Angeles,5,8,29.2,10.7,64.9,0,12.0,163.9,11.0,24.2,2.4,10.7,6,4,41.3,37.3,1,2146.9,2357.0,1,2
48,Female,UK,Glasgow,1,5,16.2,3.3,78.9,1,12.0,65.6,15.0,0.0,5.2,10.0,4,1,6.0,8.0,5,849.6,3474.0,1,2
47,Female,France,Marseille,1,24,47.4,17.0,32.0,15,26.0,141.0,19.0,5.6,8.4,45.2,5,7,NULL,40.9,2,3009.9,0.0,0,2
0,Female,USA,Los Angeles,3,0,14.6,1.0,77.4,3,5.2,106.7,52.0,7.8,NULL,12.5,3,0,23.2,20.3,1,464.9,0.0,1,4
18,Male,USA,New York,4,16,21.9,8.5,55.7,3,12.0,142.2,NULL,41.4,3.5,26.9,6,2,28.8,23.2,4,1608.8,1822.0,0,1
51,Female,Germany,Cologne,3,8,17.4,6.9,46.6,4,10.0,90.3,21.0,22.5,12.7,27.5,9,2,28.9,24.3,3,823.0,848.0,1,3
0,Male,USA,Phoenix,2,15,30.3,14.1,47.2,7,9.0,105.8,12.0,19.3,6.6,14.1,4,4,31.1,17.6,1,1100.6,2466.0,0,2
34,Female,USA,Chicago,4,15,13.0,10.3,65.5,3,7.0,124.3,32.0,20.7,4.8,0.1,4,4,0.0,16.3,2,906.5,2014.0,0,2
43,Male,UK,Manchester,3,17,37.5,11.7,40.5,2,23.4,67.9,4.0,95.0,0.2,24.8,7,2,48.7,15.4,1,1048.4,3348.0,0,4
40,Male,USA,Chicago,4,3,15.1,8.3,36.4,0,10.0,146.3,5.0,67.8,2.0,2.6,5,2,24.1,11.5,0,1650.6,344.0,0,2
25,Male,USA,New York,2,0,18.5,3.3,66.8,3,8.0,142.9,21.0,0.0,5.5,NULL,7,0,40.4,8.6,1,1219.7,1696.0,1,1
34,Female,USA,Houston,2,5,20.7,6.8,51.4,7,8.0,84.1,30.0,32.4,9.5,11.9,6,5,9.0,14.7,0,699.1,0.0,0,3
18,Female,France,Toulouse,6,2,22.0,5.9,59.4,3,7.8,176.6,152.0,19.6,23.8,23.3,7,1,14.8,9.0,0,1125.1,869.0,1,4
39,Male,USA,Los Angeles,2,9,22.7,5.6,44.1,0,8.0,94.8,65.0,50.9,14.8,11.4,5,1,56.3,22.3,2,863.7,2271.0,0,2
0,Female,France,Paris,2,17,43.4,11.2,59.1,3,14.0,102.2,61.0,15.0,NULL,13.7,2,2,20.0,25.2,2,1375.0,1459.0,0,3
18,Female,USA,Phoenix,3,7,13.5,1.7,51.9,4,6.0,70.0,3.0,17.8,1.7,7.2,7,3,NULL,16.0,3,418.7,0.0,1,2
39,Male,USA,Los Angeles,1,5,33.8,8.9,41.7,5,13.0,106.7,5.0,19.3,3.1,15.2,3,4,31.8,15.2,5,1592.4,1921.0,0,2
46,Male,India,Delhi,1,23,31.2,6.7,48.8,4,11.0,102.9,58.0,18.9,3.3,14.3,7,1,NULL,NULL,2,1309.8,2320.0,0,1
47,Female,France,Lyon,4,30,53.1,15.5,34.5,6,26.0,49.1,11.0,36.1,2.1,38.3,3,9,77.5,42.1,3,1368.4,4996.0,0,1
29,Female,USA,New York,1,0,26.5,11.8,57.0,5,13.0,122.1,11.0,30.2,7.5,12.2,8,4,15.6,8.4,2,1521.7,17.0,0,2
24,Female,USA,Houston,4,10,21.6,8.9,53.6,4,8.0,94.2,93.0,51.0,4.1,12.1,11,1,23.6,6.3,2,727.9,1915.0,0,1
30,Female,USA,New York,4,0,20.7,5.6,60.8,2,6.0,119.8,52.0,48.5,9.3,19.9,9,2,29.3,27.8,2,734.9,2230.0,0,1
52,Female,France,Nice,2,13,22.7,7.6,53.4,2,9.0,77.6,147.0,28.1,15.7,0.0,2,0,56.5,6.9,2,614.6,0.0,1,1
18,Female,USA,Houston,3,11,33.1,11.5,47.0,8,12.0,128.8,24.0,37.3,NULL,25.6,3,9,19.3,24.4,1,1628.4,2568.0,0,1
23,Male,Japan,Kyoto,3,9,23.9,11.1,68.5,3,14.0,90.1,19.0,9.7,5.2,21.3,6,1,NULL,NULL,5,1109.9,207.0,1,1
32,Female,UK,Leeds,3,5,9.0,1.0,57.1,0,13.0,142.9,19.0,58.6,13.2,7.7,4,2,27.0,14.1,3,1539.5,0.0,0,4
26,Female,USA,Houston,1,1,15.1,8.5,54.3,5,12.0,183.8,29.0,0.0,2.9,12.5,4,1,12.7,17.0,2,1937.6,1709.0,0,1
37,Male,France,Lyon,6,12,29.3,11.6,41.4,5,20.0,79.0,12.0,29.0,6.2,27.2,5,4,27.6,33.2,3,1676.9,1365.0,1,1
54,Female,USA,Chicago,5,26,32.9,14.6,73.0,3,14.0,164.5,39.0,19.8,4.1,37.2,8,2,27.8,29.5,2,2369.0,798.0,1,3
23,Female,Canada,Montreal,2,4,24.2,9.4,56.5,2,11.0,118.8,9.0,24.8,12.2,28.0,9,2,17.4,21.3,1,1197.8,3019.0,1,3
36,Male,UK,Glasgow,4,12,22.1,8.4,60.2,7,10.4,170.9,12.0,22.8,11.6,17.9,5,3,21.4,13.2,3,1296.7,1298.0,0,4
37,Female,Germany,Hamburg,2,20,62.5,21.7,12.2,14,32.5,91.5,1.0,21.1,15.3,61.6,1,8,69.8,39.1,1,2443.9,4665.0,0,4
33,Female,USA,Los Angeles,3,7,19.7,4.8,75.8,1,5.0,206.3,37.0,0.0,5.9,9.8,6,2,NULL,12.4,1,1181.5,1419.0,1,2
19,Male,UK,Glasgow,5,8,0.0,4.5,68.2,2,5.0,84.1,65.0,18.5,5.9,8.7,9,0,14.4,12.5,4,394.5,0.0,1,1
30,Female,India,Chennai,1,22,40.0,15.5,38.1,6,21.0,80.9,NULL,52.9,0.7,29.8,5,6,52.4,28.1,3,1705.9,3026.0,0,1
30,Female,Japan,Tokyo,4,1,19.4,6.1,85.9,1,5.0,76.0,0.0,40.5,6.2,9.6,12,1,NULL,NULL,1,321.8,101.0,1,1
45,Male,USA,Los Angeles,2,21,29.1,12.3,53.0,4,12.0,60.9,7.0,56.8,1.0,21.4,6,2,31.7,28.3,3,698.4,2602.0,0,1
43,Female,Germany,Frankfurt,7,20,46.7,18.5,45.0,6,23.0,139.4,13.0,23.7,9.2,43.0,3,3,70.6,39.1,2,2869.1,1967.0,0,1
19,Male,UK,Birmingham,3,5,30.4,1.0,55.9,2,18.2,246.9,1.0,92.9,7.6,22.3,4,3,49.3,20.7,2,2995.1,1155.0,0,4
33,Female,UK,Glasgow,2,23,51.7,13.7,17.0,13,21.0,82.2,NULL,12.0,NULL,37.7,5,4,88.8,37.6,2,1685.5,1787.0,0,1
31,Female,USA,New York,0,0,13.3,4.8,81.6,0,3.0,66.6,98.0,48.4,NULL,5.3,12,0,0.0,8.7,1,227.9,226.0,0,3
61,Male,USA,New York,3,5,21.7,6.2,67.5,4,8.0,100.8,15.0,49.0,7.5,16.7,8,1,5.2,12.1,3,707.0,1396.0,0,1
41,Male,USA,Chicago,0,10,0.0,6.3,77.6,3,16.0,94.8,1.0,45.9,11.8,6.7,6,2,18.3,11.1,2,1674.9,1669.0,0,3
25,Female,UK,Glasgow,1,1,31.9,9.6,64.2,8,19.0,162.7,85.0,19.2,9.2,NULL,5,1,44.9,28.3,1,3191.0,1825.0,0,1
28,Male,Germany,Hamburg,4,6,37.2,1.0,68.9,0,9.0,116.5,1.0,0.0,1.3,12.4,3,2,6.2,26.8,4,1145.8,1854.0,0,1
33,Female,Canada,Ottawa,3,16,24.3,8.7,44.3,2,13.0,77.1,16.0,33.0,0.6,22.2,7,4,4.6,19.8,0,943.8,4571.0,0,3
42,Female,UK,Leeds,3,20,36.1,10.6,47.6,2,12.0,90.7,15.0,65.3,1.5,10.0,3,2,25.4,28.2,2,985.1,2942.0,0,1
43,Female,Germany,Cologne,2,14,28.9,10.8,51.3,4,14.3,78.6,65.0,55.7,5.6,19.5,10,4,NULL,17.4,5,890.2,2337.0,0,4
40,Male,UK,London,1,0,16.7,5.3,80.5,3,6.0,179.7,6.0,7.6,2.9,0.0,6,2,0.0,11.5,1,903.4,1899.0,1,3
35,Male,UK,Glasgow,3,3,11.2,4.1,68.9,0,9.1,115.2,22.0,0.0,13.0,0.0,7,0,22.3,7.0,4,719.3,0.0,1,4
36,Male,Japan,Tokyo,3,20,28.1,12.6,45.6,7,18.2,78.9,41.0,38.8,5.0,28.6,7,5,62.4,23.5,4,1228.6,5039.0,0,4
36,Male,Australia,Adelaide,2,13,25.1,11.6,55.1,7,15.0,76.7,76.0,49.4,9.0,26.9,2,4,40.3,28.8,1,1104.8,2583.0,0,2
18,Male,USA,Los Angeles,1,6,0.0,2.0,84.8,1,7.8,88.9,19.0,15.5,NULL,13.7,5,2,3.3,14.6,3,503.0,0.0,1,4
37,Male,Germany,Hamburg,3,15,25.5,1.0,69.0,5,11.7,144.4,1.0,25.8,6.2,33.1,7,0,21.6,NULL,3,1166.5,1833.0,0,4
31,Female,Japan,Kyoto,1,7,30.0,7.5,43.3,5,13.0,159.2,19.0,22.8,1.1,24.0,4,2,37.1,NULL,2,2299.3,2766.0,0,2
18,Female,Canada,Vancouver,1,23,29.5,8.4,57.4,3,10.4,175.8,26.0,61.8,2.5,4.1,6,2,19.6,28.4,4,1315.9,3054.0,0,4
67,Male,USA,Houston,3,2,0.0,1.0,91.0,0,4.0,101.0,33.0,16.4,15.1,9.3,6,0,16.5,8.0,3,366.1,0.0,1,3
41,Male,Germany,Frankfurt,1,10,27.6,7.1,49.9,4,9.0,206.3,2.0,35.6,8.7,25.2,6,2,52.2,23.1,0,1782.5,1804.0,0,3
38,Female,USA,New York,1,7,0.0,4.1,80.1,1,8.0,56.9,6.0,12.4,16.2,NULL,6,0,26.2,8.5,1,467.8,447.0,1,2
33,Female,Australia,Adelaide,2,12,21.9,7.8,63.7,0,11.7,78.9,25.0,26.6,18.0,16.3,5,2,NULL,11.4,1,743.9,3525.0,0,4
